package_path,category,analysis_family,file_type,size_bytes,description,sha256
requirements.txt,metadata,repository,txt,175,Repository file,2b5988560e8a09c1cbae39884987ff88d00e0fd800c622ec770e548848ad216b
scripts/cv/00_run_all_cv_analysis.py,script,analysis,py,476,Python analysis script,1811835b9f8b0d6a14d14726b788f92881a39885b3c2fee5170e0077f4502ccb
scripts/cv/01_cv_overlay.py,script,analysis,py,788,Python analysis script,1c184eb2e15eb462d8680c9c35f84f0d734742989ab733b5e4ce6997e7bfb749
scripts/cv/02_current_heatmap.py,script,analysis,py,4145,Python analysis script,4d127e0f65d812a8ab1ad1f6385c9014f3f9a2ecd13e5465473075a53a0dc3ba
scripts/cv/03_peak_vs_sqrt_v.py,script,analysis,py,1044,Python analysis script,6ba5a5a43e4fd46283de04dcb6af26bb1bcbca38be5ec38c7d0978b8ef559faf
scripts/cv/04_b_value_profile.py,script,analysis,py,1082,Python analysis script,5f8889d074b10bfb27fc844a773a73d85cf5cf46dbebc8fe6309f58362cdeb8f
scripts/cv/05_dunn_separation.py,script,analysis,py,1733,Python analysis script,cc957c7649d3ace83dc8a1b8733513e33ef4ac16c7f46cc1d95b53a15af7cc36
scripts/cv/06_ising_qkpca.py,script,analysis,py,1953,Python analysis script,92d3c1c775e9b87960463a976af6ff712c32aaefd8784c6aaee95652363511fe
scripts/cv/07_descriptor_summary.py,script,analysis,py,2294,Python analysis script,79ac05776e765d0191721a67bc6a42aa7fe91d2f79c29e3bf9e6eb75f6b5df98
scripts/cv/cv_utils.py,script,analysis,py,8145,Python analysis script,f502eb244fb767f933251ee732e769c46c522b4820638c1f0edee66c84e2411a
scripts/eis/01_eis_classical_anchor_fit.py,script,analysis,py,3688,Python analysis script,dd51167f4279df3e90e69caf38f873fc12ec2d778902b808547ac750eac3b263
scripts/eis/02_eis_quantum_comparison_from_anchor.py,script,analysis,py,5304,Python analysis script,cf1e7f36b0045c5aa4e68747bbf87d7fd65d9c6332eee69dd9004db0c44be65a
scripts/eis/03_eis_surrogate_qaoa_landscape.py,script,analysis,py,8012,Python analysis script,58f6e777a5f016980b0f98edbde13c4d4a7a378cb52d40dd0958ca6ae1fd5ae2
scripts/eis/04_eis_shared_objective_full_pipeline.py,script,analysis,py,35672,Python analysis script,0a5996817d0e7148e51564acbc7c57d730e51c595de8523a94c80884df900ec2
scripts/gcd/00_run_all_gcd_analysis.py,script,analysis,py,573,Python analysis script,0c7b8f4277f96926b4f9ffebed76b34391c62ccf5112540ecc3a4cccf5638ae1
scripts/gcd/01_preprocess_and_select_windows.py,script,analysis,py,2259,Python analysis script,5d81bce38ffcd134c4093dda7502b6edc6a609c593ec38ad96c32565e096ebaa
scripts/gcd/02_fit_and_summarize.py,script,analysis,py,9193,Python analysis script,1183576293684a70a6ddd2733a848d320c2e04f3e7bd8127fe3d5627dca4d5da
scripts/gcd/gcd_utils.py,script,analysis,py,33192,Python analysis script,bd671210d7b1ebf62dfbd670a3833b4de6f2178c0b05d9b02e09b5e7c3b06066
scripts/integrated/00_build_cross_domain_evidence.py,script,analysis,py,12056,Python analysis script,984e0a129bc8139fd96f8a9615ff18e46333f3e22d4848267e864fc9635ac3ab
scripts/qc_circuit/generate_gcd_eis_qc_circuits.ipynb,script,QC_Circuit,ipynb,58058,Interactive notebook for GCD and EIS quantum-circuit figure generation,2688a91dc7abdc50c54d48664bdf3fbc4e3a25f9686fb98edd2d1facb26797e8
scripts/qc_circuit/README.md,script,QC_Circuit,md,849,Interactive QC circuit notebook README,f63ccff0e4ed7669bc49d55852da9e4bbf22b02bbb335edbe6cf5f2ad0299b60
scripts/raman/01_raman_analysis_pipeline.py,script,analysis,py,9269,Python analysis script,6283d3e8f686671e9d3bdb7869211c90b5e4a89f74f2bd958d5c4cffdef849b8
scripts/raman/02_plot_raman_ns14d_schematic.py,script,analysis,py,4492,Python analysis script,0f8b266e405c1450bda07bcd4e4f0006322f77d82e421ec9feda6f4f17f44e8b
scripts/tem/00_tem_patch_ensemble_analysis.py,script,analysis,py,34397,Python analysis script,a5e9a4b61311669337287c68b54c507916b70607d670dfc5de0fdca66e38f4b0
scripts/xps/01_make_table_x.py,script,analysis,py,314,Python analysis script,6771cffd69f95ea590e8935cbd325492aee1b0dea66edbbcd89bcee3e2151bbc
scripts/xps/02_profile_fit_ns15_abcd.py,script,analysis,py,3450,Python analysis script,285bfbe7c1e64c4560b2d6d827837fbb38ff43c16a881e6a9173f7ffabcd0495
scripts/xps/03_ml_analysis_ns15_ef.py,script,analysis,py,5556,Python analysis script,37bca14ca0b82a0e5b95e854fda717f98aceb0d0d61daf4cc9ec3c2f386dc5c6
scripts/xps/04_run_xps_pipeline.py,script,analysis,py,440,Python analysis script,2b6cc16dfa59d956d8d17852d39a7d93877f5b0a2110cfef7017ff0042b89d3b
scripts/xps/utils_xps.py,script,analysis,py,8048,Python analysis script,6fefa173f8765b9d314b04e8375c1d441749cfc8dbed1cccef2bbcecb8841676
tests/test_package_smoke.py,test,test,py,27191,Pytest smoke test,a73f057656569b80317a26fbdab27e958f021fff615b31bed86629fed8cf5cfb
